block_id,trip_id,route_short_name,direction_id,headsign,vehicle_id,stop_id,sched_adherence_secs,scheduled_date,scheduled_time,actual_date,actual_time,is_arrival
9021,2195373,900,0,LR Ohlone-Chynoweth,963,4729,23.298,05-02-17,06:19:00,05-02-17,06:18:36,false
9021,2195373,900,0,LR Ohlone-Chynoweth,963,4733,48.061,05-02-17,06:23:00,05-02-17,06:22:11,true
9021,2195376,900,0,LR Ohlone-Chynoweth,963,4729,-6.25,05-02-17,06:34:00,05-02-17,06:34:06,false
9021,2195376,900,0,LR Ohlone-Chynoweth,963,4733,46.091,05-02-17,06:38:00,05-02-17,06:37:13,true
9021,2195390,900,0,LR Ohlone-Chynoweth,963,4729,-3.134,05-02-17,06:49:00,05-02-17,06:49:03,false
9021,2195390,900,0,LR Ohlone-Chynoweth,963,4733,71.14,05-02-17,06:53:00,05-02-17,06:51:48,true
9021,2195411,900,0,LR Ohlone-Chynoweth,963,4729,8.161,05-02-17,07:04:00,05-02-17,07:03:51,false
9021,2195411,900,0,LR Ohlone-Chynoweth,963,4733,40.115,05-02-17,07:08:00,05-02-17,07:07:19,true
9021,2195410,900,0,LR Ohlone-Chynoweth,963,4729,-4.173,05-02-17,07:19:00,05-02-17,07:19:04,false
9021,2195410,900,0,LR Ohlone-Chynoweth,963,4733,39.183,05-02-17,07:23:00,05-02-17,07:22:20,true
9021,2195409,900,0,LR Ohlone-Chynoweth,963,4729,-2.773,05-02-17,07:34:00,05-02-17,07:34:02,false
9021,2195409,900,0,LR Ohlone-Chynoweth,963,4733,-30.537,05-02-17,07:38:00,05-02-17,07:38:30,true
9021,2195408,900,0,LR Ohlone-Chynoweth,963,4729,20.064,05-02-17,07:49:00,05-02-17,07:48:39,false
9021,2195408,900,0,LR Ohlone-Chynoweth,963,4733,42.273,05-02-17,07:53:00,05-02-17,07:52:17,true
9021,2195407,900,0,LR Ohlone-Chynoweth,963,4729,9.391,05-02-17,08:04:00,05-02-17,08:03:50,false
9021,2195407,900,0,LR Ohlone-Chynoweth,963,4733,-43.708,05-02-17,08:08:00,05-02-17,08:08:43,true
9021,2195387,900,0,LR Ohlone-Chynoweth,963,4729,12.442,05-02-17,08:19:00,05-02-17,08:18:47,false
9021,2195387,900,0,LR Ohlone-Chynoweth,963,4733,40.241,05-02-17,08:23:00,05-02-17,08:22:19,true
9021,2195378,900,0,LR Ohlone-Chynoweth,963,4729,3.253,05-02-17,08:34:00,05-02-17,08:33:56,false
9021,2195378,900,0,LR Ohlone-Chynoweth,963,4733,38.674,05-02-17,08:38:00,05-02-17,08:37:21,true
9021,2195437,900,0,LR Ohlone-Chynoweth,963,4729,-27.354,05-02-17,08:49:00,05-02-17,08:49:27,false
9021,2195437,900,0,LR Ohlone-Chynoweth,963,4733,24.871,05-02-17,08:53:00,05-02-17,08:52:35,true
9021,2195436,900,0,LR Ohlone-Chynoweth,963,4729,-25.898,05-02-17,09:04:00,05-02-17,09:04:25,false
9021,2195436,900,0,LR Ohlone-Chynoweth,963,4733,24.872,05-02-17,09:08:00,05-02-17,09:07:35,true
9021,2195435,900,0,LR Ohlone-Chynoweth,963,4729,-20.202,05-02-17,09:19:00,05-02-17,09:19:20,false
9021,2195435,900,0,LR Ohlone-Chynoweth,963,4733,22.855,05-02-17,09:23:00,05-02-17,09:22:37,true
9021,2195434,900,0,LR Ohlone-Chynoweth,963,4729,0.26,05-02-17,09:34:00,05-02-17,09:33:59,false
9021,2195434,900,0,LR Ohlone-Chynoweth,963,4733,39.444,05-02-17,09:38:00,05-02-17,09:37:20,true
9021,2195433,900,0,LR Ohlone-Chynoweth,963,4729,-23.468,05-02-17,09:49:00,05-02-17,09:49:23,false
9021,2195433,900,0,LR Ohlone-Chynoweth,963,4733,48.103,05-02-17,09:53:00,05-02-17,09:52:11,true
9021,2195432,900,0,LR Ohlone-Chynoweth,963,4729,-16.932,05-02-17,10:04:00,05-02-17,10:04:16,false
9021,2195432,900,0,LR Ohlone-Chynoweth,963,4733,48.205,05-02-17,10:08:00,05-02-17,10:07:11,true
9021,2195431,900,0,LR Ohlone-Chynoweth,963,4729,-13.202,05-02-17,10:19:00,05-02-17,10:19:13,false
9021,2195431,900,0,LR Ohlone-Chynoweth,963,4733,31.85,05-02-17,10:23:00,05-02-17,10:22:28,true
9021,2195430,900,0,LR Ohlone-Chynoweth,963,4729,6.847,05-02-17,10:34:00,05-02-17,10:33:53,false
9021,2195430,900,0,LR Ohlone-Chynoweth,963,4733,37.064,05-02-17,10:38:00,05-02-17,10:37:22,true
9021,2195377,900,0,LR Ohlone-Chynoweth,963,4729,-15.154,05-02-17,10:49:00,05-02-17,10:49:15,false
9021,2195377,900,0,LR Ohlone-Chynoweth,963,4733,60.28,05-02-17,10:53:00,05-02-17,10:51:59,true
9021,2195406,900,0,LR Ohlone-Chynoweth,963,4729,-24.699,05-02-17,11:04:00,05-02-17,11:04:24,false
9021,2195406,900,0,LR Ohlone-Chynoweth,963,4733,25.186,05-02-17,11:08:00,05-02-17,11:07:34,true
9021,2195405,900,0,LR Ohlone-Chynoweth,963,4729,1.881,05-02-17,11:19:00,05-02-17,11:18:58,false
9021,2195405,900,0,LR Ohlone-Chynoweth,963,4733,42.84,05-02-17,11:23:00,05-02-17,11:22:17,true
9021,2195404,900,0,LR Ohlone-Chynoweth,963,4729,-0.442,05-02-17,11:34:00,05-02-17,11:34:00,false
9021,2195404,900,0,LR Ohlone-Chynoweth,963,4733,49.055,05-02-17,11:38:00,05-02-17,11:37:10,true
9021,2195403,900,0,LR Ohlone-Chynoweth,963,4729,-2.298,05-02-17,11:49:00,05-02-17,11:49:02,false
9021,2195403,900,0,LR Ohlone-Chynoweth,963,4733,44.905,05-02-17,11:53:00,05-02-17,11:52:15,true
9021,2195402,900,0,LR Ohlone-Chynoweth,963,4729,-8.373,05-02-17,12:04:00,05-02-17,12:04:08,false
9021,2195402,900,0,LR Ohlone-Chynoweth,963,4733,32.51,05-02-17,12:08:00,05-02-17,12:07:27,true
9021,2195398,900,0,LR Ohlone-Chynoweth,963,4729,-6.659,05-02-17,12:19:00,05-02-17,12:19:06,false
9021,2195398,900,0,LR Ohlone-Chynoweth,963,4733,38.475,05-02-17,12:23:00,05-02-17,12:22:21,true
9021,2195375,900,0,LR Ohlone-Chynoweth,963,4729,3.593,05-02-17,12:34:00,05-02-17,12:33:56,false
9021,2195375,900,0,LR Ohlone-Chynoweth,963,4733,42.659,05-02-17,12:38:00,05-02-17,12:37:17,true
